nama_jobs,type,category,subcategory,client_user_id,register_date,order_date,status_invoice,paid_at,total_paid
Jasa Social Media Marketing untuk Alpha Agro Indonesia Jakarta,private,,,al**************ia,2022-04-06 11:40:00,2023-10-05 15:35:00,success,2023-11-03 14:17:00,2924295
Pembuatan jinggle Air minum kemasan Vr9,private,,,uz******09,2023-09-18 15:41:00,2023-10-06 14:59:00,success,2023-10-09 14:49:00,1155795
10 Illustrasi Interaksi Antara Dokter dan Pasien,public,,,ju******ob,2021-08-06 08:25:00,2023-10-07 06:35:00,success,2023-10-07 06:36:00,157033
Penulisan / Penerjemahan Profil Perusahaan dalam Bahasa Inggris,public,,,mi******42,2023-10-05 11:36:00,2023-10-08 04:36:00,success,2023-10-09 07:47:00,156769
Penulisan / Penerjemahan Profil Perusahaan dalam Bahasa Jepang,public,,,mi******42,2023-10-05 11:36:00,2023-10-09 07:43:00,success,2023-10-09 07:46:00,313478
Translate NIB perusahaan ke Bahasa Inggris,public,,,jose,2015-02-04 12:15:00,2023-10-09 09:26:00,success,2023-10-09 09:27:00,417866
Desain Branding untuk Perumahan/ Developer,public,,,Ba********ta,2019-08-30 00:47:00,2023-10-09 13:00:00,success,2023-10-09 13:04:00,1086807
Rak Display Ayu Pop,private,,,ye********an,2021-04-30 14:29:00,2023-10-09 13:15:00,success,2023-11-08 10:55:00,521406
Pembuatan Desain Gambar Kerja Rumah,private,,,al******37,2023-09-27 09:45:00,2023-10-09 13:20:00,,1900-01-03 00:00:00,0
Logo Restoran,private,,,sa******li,2018-01-26 14:41:00,2023-10-09 13:51:00,success,2023-10-09 13:53:00,522883
logo roti,private,,,sa******li,2018-01-26 14:41:00,2023-10-09 13:53:00,success,2023-10-09 13:54:00,418570
Proyek Finalisasi Edit E-Book & Terbit QR,private,,,ad******24,2023-09-21 11:49:00,2023-10-09 16:06:00,success,2023-10-09 18:50:00,1288393
Jasa Pembuatan Konten Sosial Media Bahasa Inggris,private,,,so******z1,2020-12-14 09:39:00,2023-10-09 16:42:00,success,2023-10-13 15:04:00,1563385
Design Pembutan Cover yasin,private,,,fa******09,2023-10-09 16:38:00,2023-10-09 17:07:00,success,2023-10-09 17:18:00,366274
Desain Katalog & Promosi,public,,,ga******pl,2023-08-01 14:07:00,2023-10-10 09:13:00,success,2023-10-10 11:58:00,522917
Riset jumlah pencarian obat herbal,public,,,fa********id,2023-09-20 11:29:00,2023-10-10 10:23:00,success,2023-10-10 10:27:00,261186
Domain dan Hosting Bril.co.id,private,,,sa******21,2023-10-03 15:54:00,2023-10-10 15:23:00,success,2023-10-10 15:52:00,1681296
Ebook editor,public,,,ce******06,2023-09-17 13:43:00,2023-10-10 15:26:00,success,2023-10-11 09:44:00,313436
Design branding mobil,public,,,do********al,2022-03-30 13:24:00,2023-10-11 10:28:00,success,2023-10-11 10:30:00,366385
Desain Peeking Box,private,,,nu******45,2023-10-03 14:59:00,2023-10-11 10:39:00,success,2023-10-11 11:17:00,886593
Design insert card utk packaging mika,private,,,Sh*****58,2017-04-09 07:48:00,2023-10-11 10:50:00,success,2023-10-11 10:50:00,313402
Artikel Website,private,,,ja****vs,2023-03-28 15:09:00,2023-10-11 14:42:00,success,2023-10-13 16:43:00,232605
Custom Plugin,private,,,it**********ya,2023-10-10 11:02:00,2023-10-12 10:47:00,success,2024-01-23 15:49:00,6266167
Job Upgrade Resolusi Desain Logo,private,,,in******12,2023-10-12 11:22:00,2023-10-12 14:53:00,,1900-01-03 00:00:00,0
Jasa Copywriting,private,,,in**************ce,2022-09-22 09:23:00,2023-10-12 15:28:00,success,2023-10-12 17:04:00,240642
"Riset tempat makan di area Bali, Bandung, Jogja, Malang, dan Surabaya",public,,,su******93,2023-10-04 09:08:00,2023-10-13 08:44:00,success,2023-10-13 08:53:00,157289
MEMBUAT SEPERTI COMPANY PROFILE NAMUN NAMANYA POTENSI WILAYAH RW 02,public,,,am****sa,2019-07-30 11:06:00,2023-10-13 09:53:00,success,2023-10-13 10:08:00,522736
Pembuatan website company profile baru,private,,,ri****mj,2020-10-30 10:15:00,2023-10-13 11:01:00,,1900-01-03 00:00:00,0
Pembuatan video teaser,private,,,an******42,2023-10-13 14:55:00,2023-10-13 15:06:00,success,2023-10-13 16:14:00,2426259
Pemberian Review di Shopee,public,,,gr******32,2023-10-09 21:23:00,2023-10-14 10:38:00,success,2023-10-14 10:38:00,31722
Penulisan About Us,private,,,je************te,2022-05-14 09:34:00,2023-10-14 22:19:00,success,2023-10-14 22:20:00,79087
Mengedit Foto Dokumen Pribadi,private,,,vi****17,2019-10-31 19:24:00,2023-10-15 20:19:00,success,2023-10-15 20:22:00,157425
Kebutuhan Desain Banner untuk Tenda Cafe,private,,,ag******71,2023-10-11 10:25:00,2023-10-16 17:27:00,success,2023-10-17 09:54:00,522567
buat desain logo,private,,,ja****ho,2022-08-23 20:13:00,2023-10-16 17:44:00,success,2023-10-16 17:45:00,522853
30 Artikel Tanaman,private,,,ni*di,2018-01-04 15:47:00,2023-10-17 11:48:00,success,2023-10-17 16:32:00,470580
Jasa Handel Ads IG/ FB,private,,,ma******68,2023-09-20 09:57:00,2023-10-17 13:04:00,success,2023-10-17 16:00:00,1266527
DIBUTUHKAN INTERIOR DESIGNER RUANG KELUARGA BJ,public,,,vi****ie,2020-10-27 20:51:00,2023-10-17 13:57:00,success,2023-10-17 13:58:00,731356
Pembuatan Logo Ilustrasi Vector RM,private,,,ni***ay,2020-01-27 11:39:00,2023-10-18 08:14:00,success,2023-10-23 13:27:00,522856
Voice Over Untuk Pengumuman di Toko,private,,,re******39,2023-10-18 14:24:00,2023-10-18 17:09:00,success,2023-10-18 17:11:00,1254087
Pembuatan Company Profile Panel Surya,public,,,ka*******or,2016-10-25 21:52:00,2023-10-18 22:41:00,,1900-01-03 00:00:00,0
Jasa Edit Foto,private,,,Sh*****58,2017-04-09 07:48:00,2023-10-20 09:55:00,success,2023-10-20 10:18:00,313480
Job Maintainance Website ( Oktober ),private,,,je********li,2020-10-23 14:16:00,2023-10-20 09:59:00,success,2023-10-23 15:31:00,522452
DIBUTUHKAN INTERIOR DESIGNER RUANG TAMU BERJAYA,public,,,vi****ie,2020-10-27 20:51:00,2023-10-20 13:35:00,success,2023-10-20 13:36:00,757336
Redesain Logo,private,,,jo******17,2023-10-20 13:30:00,2023-10-20 14:42:00,success,2023-10-20 16:19:00,470864
Desain Project BCA,private,,,nu******45,2023-10-03 14:59:00,2023-10-20 15:29:00,success,2023-10-22 20:22:00,1567225
Ghost writer,public,,,ce******06,2023-09-17 13:43:00,2023-10-21 16:50:00,success,2023-10-22 11:25:00,418195
Transkrip Video ke Word,public,,,fa******60,2023-10-11 21:43:00,2023-10-23 09:27:00,success,2023-10-23 09:35:00,157327
Persiapan pembuatan corpus Commonsense QA,private,,,ri*******ri,2022-03-09 18:30:00,2023-10-23 12:49:00,success,2023-10-23 13:00:00,1208570
Pembuatan Landing Page 1 halaman untuk Get Spirit,private,,,ps******29,2023-10-24 09:51:00,2023-10-24 10:51:00,,1900-01-03 00:00:00,0
Pembuatan Landing Page 1 Halaman Get Spirit,private,,,ps******29,2023-10-24 09:51:00,2023-10-24 11:00:00,success,2023-11-01 09:05:00,633611
Copywriting untuk di Landing Page dan juga Email Marketing/Marketing Blast,private,,,ps******29,2023-10-24 09:51:00,2023-10-24 11:32:00,success,2023-11-01 09:05:00,633251
Connect email marketing tool dengan landing page,private,,,ps******29,2023-10-24 09:51:00,2023-10-24 11:43:00,success,2023-11-01 09:05:00,1077264
Video promosi,public,,,ce******06,2023-09-17 13:43:00,2023-10-24 13:06:00,success,2023-10-25 13:05:00,209009
Job Tambahan Varian Desain Kemasan,private,,,fh******08,2023-09-07 09:56:00,2023-10-24 17:11:00,success,2023-10-25 13:41:00,1201259
Jasa penulisan article untuk www.wificolony.com - Oct 2023,private,,,re********la,2018-08-02 14:34:00,2023-10-24 21:06:00,success,2023-10-24 21:07:00,418173
Jasa penulisan article untuk motict.com - Oct 2023,private,,,re********la,2018-08-02 14:34:00,2023-10-24 21:09:00,success,2023-10-24 21:09:00,418575
Resize Pola Abstrak untuk Wallpaper,private,,,dh******88,2023-10-24 15:42:00,2023-10-25 09:27:00,,1900-01-03 00:00:00,0
Resize Pola Abstrak untuk Wallpaper,private,,,dh******88,2023-10-24 15:42:00,2023-10-25 09:35:00,,1900-01-03 00:00:00,0
desain hijab,private,,,ni****yy,2022-05-27 17:05:00,2023-10-25 14:37:00,success,2023-10-25 14:54:00,522324
Perbaikan There has been a critical error on this website. pada WordPress,public,,,vi******no,2016-04-11 10:24:00,2023-10-25 15:13:00,success,2023-10-25 15:15:00,366490
Logo design,private,,,a.******63,2023-10-08 10:22:00,2023-10-25 16:40:00,success,2023-10-25 19:17:00,1044893
Online Meeting Picture Taking Project,private,,,az******71,2023-09-08 20:33:00,2023-10-26 09:11:00,success,2023-10-26 09:12:00,131134
Pembuatan Dataset Commonsense Question Answering Bahasa Indonesia,private,,,ri*******ri,2022-03-09 18:30:00,2023-10-26 13:05:00,success,2023-10-26 13:12:00,26863363
Pembuatan Dataset Commonsense Question Answering Bahasa Sunda,private,,,ri*******ri,2022-03-09 18:30:00,2023-10-26 13:13:00,success,2023-10-26 13:15:00,26863082
Revisi Desain Landing Page 1 Halaman,private,,,he****dc,2016-03-24 16:40:00,2023-10-26 13:20:00,success,2023-10-26 18:56:00,626858
maintenance website (wordpress) secara bulanan - #29,private,,,nc****es,2021-07-23 16:28:00,2023-10-26 15:32:00,success,2023-10-26 15:36:00,1566808
Fotografi event acara JIEXPO kemayoran,private,,,ma******44,2023-10-29 21:11:00,2023-10-29 21:43:00,success,2023-10-29 22:58:00,9497750
Mengelola anotator & quality assurance untuk proyek pembuatan dataset commonsense QA,private,,,ri*******ri,2022-03-09 18:30:00,2023-10-30 13:23:00,success,2023-10-30 13:27:00,6919197
Transkrip Video to Word,public,,,fa******60,2023-10-11 21:43:00,2023-10-30 15:24:00,success,2023-10-30 15:26:00,42181
Kebutuhan Pembuatan Nama dan Desain Logo Usaha,private,,,na******er,2020-09-12 19:56:00,2023-10-30 19:30:00,success,2023-10-31 10:41:00,1149208
membuat design spanduk sate taichan,public,,,an******er,2023-03-31 10:57:00,2023-10-30 22:21:00,success,2023-10-30 22:23:00,314257
Pembuatan Desain Stationery,private,,,In*****11,2019-09-30 11:09:00,2023-10-31 10:00:00,success,2023-10-31 10:19:00,522857
Pembuatan Desain Kalender,private,,,de******31,2023-10-31 11:30:00,2023-10-31 11:34:00,,1900-01-03 00:00:00,0
pembuatan kalender 2024,public,,,Pa*****ks,2019-10-22 09:28:00,2023-10-31 13:16:00,success,2023-10-31 14:42:00,783467
Pembuatam website,public,,,ri******48,2023-10-30 16:38:00,2023-10-31 13:29:00,success,2023-10-31 13:30:00,1357718
Desain Logo Usaha Laundry,public,,,se******36,2023-09-17 12:57:00,2023-10-31 14:07:00,success,2023-10-31 14:24:00,105255
English Article,private,,,mu******64,2023-10-13 10:12:00,2023-10-31 14:54:00,success,2023-11-01 14:40:00,131165
Kami ada kebutuhan customer success,public,,,sc******24,2023-09-01 15:07:00,2023-10-31 17:36:00,,1900-01-03 00:00:00,0
buat logo untuk perusahaan,public,,,ta*********ve,2023-08-10 07:25:00,2023-11-02 08:59:00,success,2023-11-03 15:39:00,836297
Job Pembuatan Desain Logo dan Kemasan,private,,,od******30,2023-10-04 21:27:00,2023-11-02 10:48:00,success,2023-11-02 10:56:00,418218
"Membuat seragam kantor yang elegan, luxury, dan profesional (Indoor dan Outdoor untuk meeting saja)",private,,,In*****11,2019-09-30 11:09:00,2023-11-02 17:13:00,success,2023-11-02 17:15:00,522774
Design flyer,private,,,ay*******wi,2023-11-01 09:48:00,2023-11-03 08:58:00,,1900-01-03 00:00:00,0
Pembuatan Design Flyer,private,,,ay*******wi,2023-11-01 09:48:00,2023-11-03 09:55:00,success,2023-11-03 14:56:00,2084156
Upload Produk dari Marketplace Luar Negri ke Desty store/marketplace.,public,,,sh****ym,2016-07-10 20:29:00,2023-11-03 15:57:00,success,2023-11-03 16:30:00,105296
Pembuatan Desain Logo KTW,private,,,al********ra,2020-03-26 20:56:00,2023-11-06 09:10:00,success,2023-11-06 09:52:00,522506
Pembuatan Desain Logo untuk Hanafi Fimbay,private,,,ni***ay,2020-01-27 11:39:00,2023-11-06 09:31:00,success,2023-11-06 10:14:00,522522
Redesain Company Profile,private,,,,2022-04-12 10:31:00,2023-11-06 13:46:00,success,2023-12-04 15:12:00,506825
Pembuatan Halaman Psikotes,private,,,,2022-04-12 10:31:00,2023-11-06 14:46:00,success,2023-11-17 17:01:00,4603660
Pembuatan Aplikasi Mobile,private,,,Sa********01,2023-01-30 08:17:00,2023-11-06 15:38:00,success,2023-11-07 16:14:00,20886215
POS Design untuk Mulia Box Christmas Box,private,,,mu****ox,2023-11-01 12:56:00,2023-11-06 15:56:00,success,2023-11-06 16:03:00,522307
Integrasi Woocommerce dengan API Crewdible,public,,,gl******76,2023-11-02 12:00:00,2023-11-06 18:15:00,success,2023-11-07 05:51:00,1567147
LOGO franchise minuman,public,,,ou****re,2022-03-18 21:56:00,2023-11-07 16:42:00,success,2023-11-07 16:52:00,523091
Desain Produk Botol Ready to Drink untuk Nata de Coco,private,,,in********71,2021-12-20 11:37:00,2023-11-08 09:48:00,success,2023-11-08 10:54:00,1566996
Job Jasa Translate,private,,,or******87,2023-08-10 11:02:00,2023-11-08 13:43:00,success,2023-11-12 13:22:00,1428288
Job Pembuatan Desain Label untuk Kosmetik,private,,,mu******01,2023-11-08 13:53:00,2023-11-08 13:56:00,success,2023-11-08 14:48:00,835727
Pembuatan Website ( Tahap 1 ),private,,,sp*****an,2021-09-21 09:50:00,2023-11-08 15:33:00,success,2023-11-08 17:08:00,4177446
Jasa penulisan artikel,public,,,br****na,2016-04-08 20:30:00,2023-11-09 13:20:00,success,2023-11-09 13:24:00,174098
desain stempel,public,,,de***en,2015-07-30 11:32:00,2023-11-09 16:27:00,success,2023-11-09 16:29:00,104952
Jasa Pembuatan Konten Sosial Media Bahasa Inggris,private,,,so******z1,2020-12-14 09:39:00,2023-11-09 19:19:00,success,2023-11-14 14:44:00,1562944
Artikel Bisnis 1100 - 1300 kata (target wirausaha pemula dan bisa diimplementasikan),public,,,wi**ud,2014-09-25 15:33:00,2023-11-10 04:21:00,success,2023-11-10 04:22:00,1305888
Update logo PT Pelayaran Tomini Sejahtera untuk divisi baru,private,,,sy******ie,2021-01-25 15:57:00,2023-11-10 14:32:00,success,2023-11-10 14:34:00,522587
Saya butuh jasa untuk proses mengadaptasikan Desain ke dalam Kemasan Proyek 8,private,,,Sa********01,2023-01-30 08:17:00,2023-11-10 16:17:00,success,2023-11-13 13:39:00,2088814
REVISI DESIGN SEBELUM UNTUK FUNGSI LAIN,private,,,tr**********ue,2018-12-07 14:59:00,2023-11-11 20:12:00,success,2023-11-11 20:13:00,1253650
Job Pembuatan Artikel,private,,,ja****vs,2023-03-28 15:09:00,2023-11-13 11:09:00,success,2023-11-20 11:02:00,753983
Jasa pembuatan logo yang berhubungan dengan anabul (terutama anjing),private,,,cl*******el,2018-10-28 19:06:00,2023-11-13 12:33:00,success,2023-11-13 14:56:00,365733
Job Design Tas Spunbon Soes Deliz,private,,,im*******em,2021-06-29 10:44:00,2023-11-13 12:56:00,success,2023-11-14 09:43:00,522884
"Slicing UI/UX design (5 halaman) menjadi aplikasi flutter (hanya tampilan saja, tidak ada logic)",private,,,bl*****il,2019-07-28 22:17:00,2023-11-13 15:05:00,success,2023-11-13 15:06:00,417954
Membuat ulang logo yg sudah ada,public,,,ed*******to,2019-07-01 13:54:00,2023-11-13 15:43:00,success,2023-11-16 17:21:00,136164
"Design Poster, flyer dan Spanduk",private,,,ah******07,2023-11-03 13:56:00,2023-11-14 09:33:00,success,2023-11-14 13:36:00,2610990
Google review,private,,,Si*****21,2023-11-13 15:30:00,2023-11-14 11:35:00,success,2023-11-14 11:36:00,99474
Custom Plugin Rev,private,,,it**********ya,2023-10-10 11:02:00,2023-11-15 11:15:00,success,2023-11-16 18:48:00,8354964
Job Edit Desain Logo,private,,,de****75,2022-06-08 11:51:00,2023-11-15 11:50:00,success,2023-11-15 12:04:00,209829
Pembuatan Desain Logo untuk Sop Duren Bang Jali,private,,,de****75,2022-06-08 11:51:00,2023-11-15 12:07:00,success,2023-11-15 13:00:00,580428
Job Maintainance Website ( November ),private,,,je********li,2020-10-23 14:16:00,2023-11-15 12:58:00,success,2023-11-16 09:53:00,522661
Pembuatan Desain Pin,private,,,ge***********ng,2023-11-15 13:05:00,2023-11-15 13:09:00,success,2023-11-15 13:18:00,261896
Mendesign packaging lebaran siap cetak,public,,,cr*****le,2016-01-22 17:19:00,2023-11-15 15:21:00,success,2023-11-15 16:21:00,522917
"10 Illustrasi Vector Natal Bertema Dekorasi Natal, Selebrasi Natal, atau Natal di Negara Tropis",public,,,ju******ob,2021-08-06 08:25:00,2023-11-16 05:54:00,success,2023-11-16 05:55:00,157389
Google review,private,,,Si*****21,2023-11-13 15:30:00,2023-11-16 11:18:00,success,2023-11-16 11:19:00,105097
Mengklasifikasikan Konten Dalam Annual Report,public,,,14****63,2023-10-21 18:57:00,2023-11-16 11:21:00,success,2023-11-16 11:33:00,313569
Pembuatan Website,public,,,dh********pa,2023-11-10 17:13:00,2023-11-16 14:43:00,success,2023-11-16 15:29:00,5221857
Design layout cluster perumahan kecil 1000m2,public,,,SC****33,2020-08-10 09:39:00,2023-11-18 10:45:00,success,2023-11-18 10:48:00,543713
Illustrasi cerita anak,private,,,be***********id,2023-11-14 14:44:00,2023-11-18 16:05:00,success,2023-11-18 16:08:00,261411
2 DESIGN POSTER SIZE 100 X 180CM,private,,,ay*******wi,2023-11-01 09:48:00,2023-11-20 09:23:00,success,2023-11-21 11:48:00,729546
Copywriting Articles in Leaders and Services,private,,,in**************ce,2022-09-22 09:23:00,2023-11-20 09:35:00,success,2023-11-20 09:35:00,627070
Pembuatan API untuk checkout pembayaran online.,private,,,ru*********23,2021-03-20 09:27:00,2023-11-20 11:56:00,success,2023-11-21 13:07:00,1567349
UI/UX Freelancer untuk Web Responsive,public,,,zi*****78,2020-01-27 17:38:00,2023-11-20 13:43:00,success,2023-11-21 10:05:00,366219
Scraping Website,public,,,di*****ni,2016-08-03 11:19:00,2023-11-20 14:55:00,success,2023-11-20 14:56:00,82462
Video Animasi Untuk Proyek Distilasi,private,,,al******33,2023-11-20 16:41:00,2023-11-20 16:49:00,success,2023-11-21 10:05:00,4177827
"Slicing UI/UX design (10 halaman) menjadi aplikasi flutter (hanya tampilan saja, tidak ada logic)",private,,,bl*****il,2019-07-28 22:17:00,2023-11-21 13:02:00,success,2023-11-21 13:03:00,574909
Kebutuhan Data Extraction/Data Entry,private,,,sc******24,2023-09-01 15:07:00,2023-11-21 14:28:00,,1900-01-03 00:00:00,0
Logo Perusahaan,private,,,co******99,2023-10-24 14:22:00,2023-11-21 15:29:00,success,2023-11-21 15:36:00,522506
Mencoba Aplikasi dan Memberikan Review,private,,,be*******12,2023-11-06 21:37:00,2023-11-21 15:51:00,success,2023-11-21 16:00:00,63581
Jasa Edito Video,private,,,el******60,2023-11-21 14:22:00,2023-11-21 16:18:00,success,2023-11-21 16:54:00,523136
Pembuatan script Link Random Post di Blogger,public,,,ni*******23,2017-10-13 12:49:00,2023-11-21 17:02:00,success,2023-11-21 17:09:00,156909
Saya butuh jasa untuk proses mengadaptasikan Desain ke dalam Kemasan Proyek 9,private,,,Sa********01,2023-01-30 08:17:00,2023-11-21 17:42:00,success,2023-11-23 11:53:00,2089289
Mencoba Aplikasi dan Memberikan Review,private,,,be*******12,2023-11-06 21:37:00,2023-11-21 21:59:00,success,2023-11-21 22:00:00,84218
Penulisan Artikel untuk Website,private,,,pr********an,2021-12-09 14:05:00,2023-11-22 12:03:00,success,2023-11-22 12:06:00,523048
Design Logo Ditetour.com,private,,,pe****15,2013-11-01 13:05:00,2023-11-22 13:09:00,success,2023-11-22 13:12:00,1567132
Jasa Migrasi Email dari Cpanel ke Microsoft 365,private,,,ke**nw,2016-05-09 10:41:00,2023-11-22 16:02:00,success,2023-11-22 16:18:00,924839
Mencoba Aplikasi dan Memberikan Review,private,,,be*******12,2023-11-06 21:37:00,2023-11-22 19:41:00,success,2023-11-22 19:43:00,63038
Ebook editor,private,,,ce******06,2023-09-17 13:43:00,2023-11-23 09:54:00,success,2023-11-23 11:01:00,339668
Job Revamp Website Voffice ( Tahap 2),private,,,li*****35,2020-04-03 16:15:00,2023-11-23 09:54:00,success,2023-11-23 20:13:00,15625850
review resto google map,private,,,na****id,2023-11-22 10:40:00,2023-11-23 12:00:00,success,2023-11-23 12:02:00,313798
Jasa Foto Produk WPC,private,,,bh******28,2023-11-23 13:14:00,2023-11-23 13:22:00,,1900-01-03 00:00:00,0
Jasa Foto Produk WPC,private,,,bh******28,2023-11-23 13:14:00,2023-11-23 17:04:00,success,2023-11-28 10:19:00,1880032
Mencoba Aplikasi dan Memberikan Review,public,,,be*******12,2023-11-06 21:37:00,2023-11-23 23:01:00,success,2023-11-23 23:02:00,41904
Pembuatan kalender 2024,private,,,rb******no,2015-04-09 10:28:00,2023-11-24 11:29:00,success,2023-11-24 13:15:00,345242
KONTEN KREATOR VIDEO PENDEK,public,,,di******50,2023-11-23 22:44:00,2023-11-24 14:30:00,success,2023-11-24 14:35:00,313442
Convert HTML5 to Wordpress,public,,,dr******25,2023-11-23 15:24:00,2023-11-24 14:39:00,success,2023-11-24 14:41:00,580673
Pembuatan Desain Seragam,private,,,me******44,2023-11-25 16:17:00,2023-11-25 16:19:00,success,2023-11-26 17:13:00,365621
Desain Logo untuk QUEEN CLOTHING,private,,,ni***ay,2020-01-27 11:39:00,2023-11-27 09:16:00,success,2023-11-28 09:38:00,522471
Jasa Social Media Marketing untuk Alpha Agro Indonesia Jakarta,private,,,al**************ia,2022-04-06 11:40:00,2023-11-27 13:57:00,success,2023-11-29 14:54:00,2924150
Jasa Social Media Marketing untuk Alpha Agro Indonesia Bali,private,,,al**************ia,2022-04-06 11:40:00,2023-11-27 13:57:00,success,2023-11-30 13:13:00,2924360
Filemaster desain logo,private,,,kh******98,2023-11-21 19:05:00,2023-11-27 14:02:00,success,2023-11-28 12:03:00,344882
Pembuatan website (Tahap 2),private,,,sp*****an,2021-09-21 09:50:00,2023-11-27 15:52:00,success,2023-11-28 14:14:00,4177716
Olive Lane Clothing,public,,,Ol****22,2023-11-24 14:40:00,2023-11-27 16:07:00,success,2023-11-27 16:10:00,522556
maintenance website (wordpress) secara bulanan - #30,private,,,nc****es,2021-07-23 16:28:00,2023-11-28 08:49:00,success,2023-11-28 09:29:00,1567209
LOGO dan Brand visual identity,private,,,he****78,2015-03-23 12:57:00,2023-11-29 09:48:00,,1900-01-03 00:00:00,0
Job tambahan untuk desain Logo,private,,,fi******82,2023-11-17 11:55:00,2023-11-29 10:55:00,success,2023-11-30 18:12:00,1045087
SEHAT MILKY BODYWASH,private,,,ay******na,2020-01-08 08:54:00,2023-11-29 11:42:00,success,2023-12-22 13:15:00,1253545
Google review,private,,,Si*****21,2023-11-13 15:30:00,2023-11-29 16:03:00,success,2023-11-29 16:04:00,105060
Google review,private,,,Si*****21,2023-11-13 15:30:00,2023-11-29 18:50:00,success,2023-11-29 18:51:00,104587
"Pembuatan Desain Logo, Kartu Nama dan Kop Surat",private,,,an******29,2023-11-29 20:57:00,2023-11-29 21:59:00,success,2023-11-30 09:00:00,1045128
Menginput data ke Ms. Excel dan diubah menjadi format PDF,private,,,ti******59,2023-11-30 13:09:00,2023-11-30 13:50:00,,1900-01-03 00:00:00,0
Saya membutuhkan Jasa Sosial Media Marketing,private,,,li*******ss,2020-10-08 11:08:00,2023-11-30 17:50:00,success,2023-12-04 16:23:00,2246234
Desain Proposal dan Copywriting,private,,,so****************ar,2023-11-25 08:21:00,2023-11-30 20:33:00,success,2023-12-04 15:16:00,6331657
Remaking Name Card & Logo,private,,,bu******01,2023-12-01 10:16:00,2023-12-01 10:31:00,success,2023-12-01 10:39:00,348561
"231201 Berkunjung ke 1 toko di Gayamsari, Semarang",public,,,mf*01,2016-10-06 20:38:00,2023-12-01 15:11:00,success,2023-12-01 15:14:00,47716
Copywriting untuk Social Media Konten Bahasa Indo + Inggris,public,,,sa****01,2019-10-17 22:18:00,2023-12-01 16:54:00,success,2023-12-01 16:57:00,104677
Penyunting Konten Help Center,public,,,si****ho,2023-04-05 17:07:00,2023-12-02 12:20:00,success,2023-12-03 04:48:00,366182
"231201 Berkunjung ke 1 toko di Cibinong, Bogor",public,,,mf*01,2016-10-06 20:38:00,2023-12-03 08:33:00,success,2023-12-03 08:36:00,68784
"231201 Berkunjung ke 1 toko di Padalarang, Bandung",public,,,mf*01,2016-10-06 20:38:00,2023-12-03 09:16:00,success,2023-12-03 09:18:00,42148
231201 Berkunjung ke 1 toko di Makasar,public,,,mf*01,2016-10-06 20:38:00,2023-12-03 09:29:00,success,2023-12-03 09:29:00,62809
231201 Berkunjung ke 1 toko di Sidoarjo,public,,,mf*01,2016-10-06 20:38:00,2023-12-03 09:39:00,success,2023-12-03 09:41:00,63501
Posting 500 Shopee Video,public,,,va******30,2023-09-13 19:22:00,2023-12-03 14:01:00,success,2023-12-03 14:01:00,261980
Tropical Great Escape,private,,,ba******ts,2018-01-31 07:33:00,2023-12-04 09:35:00,success,2023-12-04 09:37:00,522710
"231201 Berkunjung ke 1 toko di Tasikmalaya, Jabar",public,,,mf*01,2016-10-06 20:38:00,2023-12-05 07:12:00,success,2023-12-05 07:13:00,68817
